date;close
2009-10-02;21.3
2009-10-05;19.72
2009-10-06;18.96
2009-10-07;17.11
2009-10-08;16.68
2009-10-09;13.88
2009-10-12;18.71
2009-10-13;17.33
2009-10-14;19.52
2009-10-15;20.04
2009-10-16;17.55
2009-10-19;17.18
2009-10-20;20.28
2009-10-21;19.09
2009-10-22;16.41
2009-10-23;17.93
2009-10-26;12.58
2009-10-27;12.23
2009-10-28;15.82
2009-10-29;15.47
2009-10-30;18.01
2009-11-02;15.36
2009-11-03;14.93
2009-11-04;14.3
2009-11-05;15.78
2009-11-06;16.13
2009-11-09;11.25
2009-11-10;15.27
2009-11-11;24.7
2009-11-12;21.51
2009-11-13;47.66
2009-11-16;45.12
2009-11-17;48.16
2009-11-18;47.61
2009-11-19;49.36
2009-11-20;50.61
2009-11-23;50.12
2009-11-24;49.55
2009-11-25;50.14
2009-11-26;49.92
2009-11-27;45.35
2009-11-30;39.01
2009-12-01;30.96
2009-12-02;29.82
2009-12-03;32.78
2009-12-04;28.63
2009-12-07;28.09
2009-12-08;27.04
2009-12-09;28.23
2009-12-10;29.55
2009-12-11;34.43
2009-12-14;34.3
2009-12-15;31.56
2009-12-16;29.54
2009-12-17;27.86
2009-12-18;25.84
2009-12-21;29.68
2009-12-22;30.8
2009-12-23;26.16
2009-12-24;27.03
2009-12-25;24.01
2009-12-28;25.52
2009-12-29;27.98
2009-12-30;26.98
2009-12-31;25.17
2010-01-01;28.56
2010-01-04;26.36
2010-01-05;24.03
2010-01-06;21.42
2010-01-07;21.12
2010-01-08;48.65
2010-01-11;46.46
2010-01-12;45.79
2010-01-13;43.27
2010-01-14;42.39
2010-01-15;44.46
2010-01-18;41.64
2010-01-19;40.23
2010-01-20;40.66
2010-01-21;40.83
2010-01-22;41.13
2010-01-25;38.89
2010-01-26;39.85
2010-01-27;39.15
2010-01-28;35.22
2010-01-29;34.53
2010-02-01;33.09
2010-02-02;27.33
2010-02-03;32.22
2010-02-04;31.67
2010-02-05;36.05
2010-02-08;36.24
2010-02-09;33.0
2010-02-10;29.62
2010-02-11;30.0
2010-02-12;29.96
2010-02-15;27.81
2010-02-16;19.65
2010-02-17;19.96
2010-02-18;24.94
2010-02-19;29.73
2010-02-22;30.68
2010-02-23;29.2
2010-02-24;29.34
2010-02-25;26.82
2010-02-26;28.11
2010-03-01;24.51
2010-03-02;24.92
2010-03-03;27.2
2010-03-04;28.06
2010-03-05;25.53
2010-03-08;28.63
2010-03-09;28.24
2010-03-10;27.93
2010-03-11;29.1
2010-03-12;20.43
2010-03-15;18.34
2010-03-16;17.55
2010-03-17;20.56
2010-03-18;16.75
2010-03-19;17.93
2010-03-22;16.18
2010-03-23;15.57
2010-03-24;13.55
2010-03-25;12.55
2010-03-26;12.77
2010-03-29;12.76
2010-03-30;11.22
2010-03-31;9.0
2010-04-01;9.0
2010-04-02;9.0
2010-04-05;11.18
2010-04-06;9.27
2010-04-07;9.0
2010-04-08;12.41
2010-04-09;11.88
2010-04-12;13.3
2010-04-13;11.26
2010-04-14;14.56
2010-04-15;14.74
2010-04-16;11.66
2010-04-19;13.75
2010-04-20;13.54
2010-04-21;16.35
2010-04-22;19.72
2010-04-23;18.76
2010-04-26;54.15
2010-04-27;53.88
2010-04-28;53.71
2010-04-29;50.83
2010-04-30;47.37
2010-05-03;43.96
2010-05-04;42.93
2010-05-05;43.47
2010-05-06;41.92
2010-05-07;35.35
2010-05-10;33.23
2010-05-11;31.14
2010-05-12;31.76
2010-05-13;32.47
2010-05-14;32.2
2010-05-17;33.74
2010-05-18;35.4
2010-05-19;33.41
2010-05-20;30.65
2010-05-21;29.91
2010-05-24;25.17
2010-05-25;25.26
2010-05-26;23.66
2010-05-27;31.15
2010-05-28;33.97
2010-05-31;31.72
2010-06-01;28.58
2010-06-02;26.42
2010-06-03;28.49
2010-06-04;30.53
2010-06-07;33.41
2010-06-08;30.58
2010-06-09;31.22
2010-06-10;28.7
2010-06-11;32.27
2010-06-14;29.57
2010-06-15;26.02
2010-06-16;23.03
2010-06-17;22.83
2010-06-18;24.34
2010-06-21;25.61
2010-06-22;22.74
2010-06-23;21.64
2010-06-24;20.29
2010-06-25;17.37
2010-06-28;16.18
2010-06-29;19.66
2010-06-30;16.47
2010-07-01;17.15
2010-07-02;20.65
2010-07-05;23.82
2010-07-06;27.77
2010-07-07;28.11
2010-07-08;28.8
2010-07-09;27.08
2010-07-12;23.48
2010-07-13;22.92
2010-07-14;25.49
2010-07-15;19.71
2010-07-16;18.55
2010-07-19;19.96
2010-07-20;19.94
2010-07-21;23.0
2010-07-22;25.28
2010-07-23;21.49
2010-07-26;21.6
2010-07-27;19.67
2010-07-28;17.81
2010-07-29;14.56
2010-07-30;15.41
2010-08-02;18.75
2010-08-03;19.6
2010-08-04;16.12
2010-08-05;16.16
2010-08-06;17.59
2010-08-09;17.38
2010-08-10;18.25
2010-08-11;16.68
2010-08-12;16.23
2010-08-13;15.66
2010-08-16;19.48
2010-08-17;16.96
2010-08-18;11.87
2010-08-19;15.7
2010-08-20;16.18
2010-08-23;13.35
2010-08-24;15.88
2010-08-25;17.47
2010-08-26;21.66
2010-08-27;22.03
2010-08-30;27.89
2010-08-31;27.18
2010-09-01;28.21
2010-09-02;29.56
2010-09-03;36.84
2010-09-06;34.91
2010-09-07;33.01
2010-09-08;34.16
2010-09-09;30.24
2010-09-10;27.87
2010-09-13;27.1
2010-09-14;53.67
2010-09-15;53.8
2010-09-16;54.05
2010-09-17;52.65
2010-09-20;52.65
2010-09-21;50.84
2010-09-22;45.29
2010-09-23;43.47
2010-09-24;37.71
2010-09-27;39.42
2010-09-28;39.65
2010-09-29;41.11
2010-09-30;40.61
2010-10-01;41.81
2010-10-04;40.05
2010-10-05;34.99
2010-10-06;32.03
2010-10-07;33.81
2010-10-08;36.87
2010-10-11;34.7
2010-10-12;33.9
2010-10-13;28.68
2010-10-14;29.29
2010-10-15;30.88
2010-10-18;29.5
2010-10-19;30.85
2010-10-20;32.63
2010-10-21;31.0
2010-10-22;25.67
2010-10-25;22.24
2010-10-26;22.87
2010-10-27;22.71
2010-10-28;21.45
2010-10-29;17.29
2010-11-01;15.47
2010-11-02;17.9
2010-11-03;21.84
2010-11-04;21.93
2010-11-05;17.48
2010-11-08;18.13
2010-11-09;18.42
2010-11-10;17.41
2010-11-11;15.68
2010-11-12;15.8
2010-11-15;17.55
2010-11-16;16.96
2010-11-17;15.84
2010-11-18;15.76
2010-11-19;16.73
2010-11-22;17.19
2010-11-23;17.45
2010-11-24;15.88
2010-11-25;17.82
2010-11-26;20.88
2010-11-29;20.9
2010-11-30;22.84
2010-12-01;23.29
2010-12-02;20.61
2010-12-03;22.17
2010-12-06;22.0
2010-12-07;23.75
2010-12-08;27.41
2010-12-09;26.2
2010-12-10;23.53
2010-12-13;21.7
2010-12-14;23.12
2010-12-15;24.41
2010-12-16;25.83
2010-12-17;24.67
2010-12-20;24.75
2010-12-21;24.59
2010-12-22;27.92
2010-12-23;26.39
2010-12-24;24.65
2010-12-27;23.33
2010-12-28;25.78
2010-12-29;27.46
2010-12-30;24.12
2010-12-31;20.84
2011-01-03;21.82
2011-01-04;21.61
2011-01-05;17.11
2011-01-06;14.31
2011-01-07;14.6
2011-01-10;50.24
2011-01-11;50.33
2011-01-12;47.53
2011-01-13;45.75
2011-01-14;42.53
2011-01-17;38.55
2011-01-18;36.56
2011-01-19;33.22
2011-01-20;29.28
2011-01-21;36.12
2011-01-24;36.44
2011-01-25;36.16
2011-01-26;37.81
2011-01-27;37.34
2011-01-28;37.08
2011-01-31;34.65
2011-02-01;33.32
2011-02-02;36.23
2011-02-03;36.48
2011-02-04;37.18
2011-02-07;36.96
2011-02-08;35.7
2011-02-09;30.61
2011-02-10;33.13
2011-02-11;34.26
2011-02-14;33.68
2011-02-15;31.03
2011-02-16;32.48
2011-02-17;29.72
2011-02-18;30.82
2011-02-21;28.82
2011-02-22;29.19
2011-02-23;32.0
2011-02-24;31.8
2011-02-25;32.52
2011-02-28;36.45
2011-03-01;36.6
2011-03-02;33.57
2011-03-03;34.56
2011-03-04;33.13
2011-03-07;36.41
2011-03-08;34.79
2011-03-09;33.27
2011-03-10;33.86
2011-03-11;33.92
2011-03-14;34.85
2011-03-15;33.08
2011-03-16;34.44
2011-03-17;29.87
2011-03-18;28.1
2011-03-21;29.2
2011-03-22;24.4
2011-03-23;25.31
2011-03-24;25.74
2011-03-25;23.78
2011-03-28;24.72
2011-03-29;22.95
2011-03-30;24.61
2011-03-31;25.26
2011-04-01;27.39
2011-04-04;32.28
2011-04-05;32.58
2011-04-06;34.71
2011-04-07;31.22
2011-04-08;32.15
2011-04-11;26.32
2011-04-12;27.67
2011-04-13;24.57
2011-04-14;26.37
2011-04-15;29.09
2011-04-18;30.1
2011-04-19;25.26
2011-04-20;24.01
2011-04-21;19.12
2011-04-22;24.17
2011-04-25;25.34
2011-04-26;26.96
2011-04-27;24.14
2011-04-28;21.85
2011-04-29;21.31
2011-05-02;23.65
2011-05-03;21.58
2011-05-04;26.24
2011-05-05;22.32
2011-05-06;21.72
2011-05-09;25.04
2011-05-10;22.3
2011-05-11;21.03
2011-05-12;21.4
2011-05-13;18.89
2011-05-16;14.89
2011-05-17;13.38
2011-05-18;16.75
2011-05-19;16.43
2011-05-20;14.07
2011-05-23;11.9
2011-05-24;14.56
2011-05-25;13.14
2011-05-26;14.54
2011-05-27;14.03
2011-05-30;15.14
2011-05-31;17.65
2011-06-01;20.24
2011-06-02;17.96
2011-06-03;17.64
2011-06-06;16.51
2011-06-07;19.5
2011-06-08;17.22
2011-06-09;18.36
2011-06-10;19.3
2011-06-13;17.24
2011-06-14;13.34
2011-06-15;12.08
2011-06-16;11.71
2011-06-17;11.51
2011-06-20;11.09
2011-06-21;13.12
2011-06-22;15.45
2011-06-23;18.33
2011-06-24;16.6
2011-06-27;16.46
2011-06-28;20.22
2011-06-29;19.79
2011-06-30;24.41
2011-07-01;22.85
2011-07-04;24.03
2011-07-05;25.52
2011-07-06;24.84
2011-07-07;23.58
2011-07-08;20.8
2011-07-11;19.84
2011-07-12;16.58
2011-07-13;19.45
2011-07-14;15.77
2011-07-15;14.38
2011-07-18;15.13
2011-07-19;15.5
2011-07-20;13.67
2011-07-21;14.73
2011-07-22;11.83
2011-07-25;12.73
2011-07-26;11.26
2011-07-27;9.0
2011-07-28;9.0
2011-07-29;11.72
2011-08-01;10.18
2011-08-02;12.36
2011-08-03;12.58
2011-08-04;10.48
2011-08-05;9.94
2011-08-08;9.99
2011-08-09;9.0
2011-08-10;9.0
2011-08-11;9.0
2011-08-12;9.0
2011-08-15;11.51
2011-08-16;12.95
2011-08-17;14.18
2011-08-18;12.7
2011-08-19;10.66
2011-08-22;11.64
2011-08-23;13.95
2011-08-24;19.22
2011-08-25;22.09
2011-08-26;25.3
2011-08-29;27.53
2011-08-30;26.74
2011-08-31;24.23
2011-09-01;19.04
2011-09-02;18.4
2011-09-05;20.84
2011-09-06;19.32
2011-09-07;19.54
2011-09-08;18.07
2011-09-09;19.18
2011-09-12;18.46
2011-09-13;42.45
2011-09-14;38.08
2011-09-15;42.05
2011-09-16;42.05
2011-09-19;34.96
2011-09-20;36.05
2011-09-21;33.44
2011-09-22;31.78
2011-09-23;30.22
2011-09-26;34.89
2011-09-27;33.8
2011-09-28;31.46
2011-09-29;32.62
2011-09-30;33.29
2011-10-03;33.02
2011-10-04;28.89
2011-10-05;27.21
2011-10-06;28.93
2011-10-07;27.89
2011-10-10;27.12
2011-10-11;28.33
2011-10-12;28.53
2011-10-13;29.34
2011-10-14;30.42
2011-10-17;28.01
2011-10-18;25.93
2011-10-19;23.47
2011-10-20;21.74
2011-10-21;21.18
2011-10-24;20.82
2011-10-25;24.04
2011-10-26;24.34
2011-10-27;23.7
2011-10-28;29.74
2011-10-31;26.59
2011-11-01;25.35
2011-11-02;29.28
2011-11-03;32.97
2011-11-04;31.38
2011-11-07;26.61
2011-11-08;25.02
2011-11-09;28.07
2011-11-10;27.21
2011-11-11;28.42
2011-11-14;27.81
2011-11-15;23.77
2011-11-16;23.48
2011-11-17;25.22
2011-11-18;23.38
2011-11-21;25.05
2011-11-22;24.85
2011-11-23;26.31
2011-11-24;26.65
2011-11-25;23.8
2011-11-28;22.72
2011-11-29;21.62
2011-11-30;19.85
2011-12-01;20.31
2011-12-02;25.02
2011-12-05;27.31
2011-12-06;29.83
2011-12-07;27.51
2011-12-08;30.07
2011-12-09;33.39
2011-12-12;30.82
2011-12-13;31.21
2011-12-14;46.68
2011-12-15;44.63
2011-12-16;39.76
2011-12-19;40.47
2011-12-20;40.63
2011-12-21;38.76
2011-12-22;37.38
2011-12-23;38.41
2011-12-26;37.92
2011-12-27;35.96
2011-12-28;35.38
2011-12-29;31.96
2011-12-30;29.4
2012-01-02;28.82
2012-01-03;28.14
2012-01-04;28.15
2012-01-05;27.59
2012-01-06;24.06
2012-01-09;27.55
2012-01-10;29.93
2012-01-11;30.29
2012-01-12;28.57
2012-01-13;30.5
2012-01-16;32.02
2012-01-17;34.72
2012-01-18;35.42
2012-01-19;33.82
2012-01-20;34.46
2012-01-23;28.89
2012-01-24;27.43
2012-01-25;31.46
2012-01-26;27.81
2012-01-27;23.19
2012-01-30;22.27
2012-01-31;21.44
2012-02-01;23.53
2012-02-02;23.95
2012-02-03;23.7
2012-02-06;19.52
2012-02-07;19.54
2012-02-08;17.72
2012-02-09;19.62
2012-02-10;19.71
2012-02-13;13.73
2012-02-14;17.23
2012-02-15;9.0
2012-02-16;9.0
2012-02-17;9.83
2012-02-20;9.94
2012-02-21;11.69
2012-02-22;10.64
2012-02-23;9.24
2012-02-24;9.22
2012-02-27;13.3
2012-02-28;10.65
2012-02-29;11.17
2012-03-01;12.3
2012-03-02;13.01
2012-03-05;11.98
2012-03-06;11.41
2012-03-07;11.41
2012-03-08;11.75
2012-03-09;9.0
2012-03-12;10.9
2012-03-13;12.26
2012-03-14;14.75
2012-03-15;10.48
2012-03-16;11.6
2012-03-19;11.66
2012-03-20;12.41
2012-03-21;12.22
2012-03-22;13.55
2012-03-23;12.28
2012-03-26;12.82
2012-03-27;9.1
2012-03-28;9.0
2012-03-29;9.0
2012-03-30;9.0
2012-04-02;9.78
2012-04-03;11.1
2012-04-04;10.57
2012-04-05;12.81
2012-04-06;16.38
2012-04-09;21.41
2012-04-10;18.2
2012-04-11;19.57
2012-04-12;19.85
2012-04-13;19.7
2012-04-16;16.57
2012-04-17;16.65
2012-04-18;11.12
2012-04-19;11.02
2012-04-20;9.0
2012-04-23;9.0
2012-04-24;11.94
2012-04-25;10.63
2012-04-26;9.0
2012-04-27;10.17
2012-04-30;9.0
2012-05-01;14.46
2012-05-02;10.82
2012-05-03;18.34
2012-05-04;16.96
2012-05-07;15.54
2012-05-08;12.21
2012-05-09;13.49
2012-05-10;9.0
2012-05-11;10.21
2012-05-14;12.8
2012-05-15;9.95
2012-05-16;14.42
2012-05-17;12.53
2012-05-18;12.06
2012-05-21;9.0
2012-05-22;9.1
2012-05-23;10.72
2012-05-24;9.0
2012-05-25;9.95
2012-05-28;11.37
2012-05-29;13.52
2012-05-30;13.65
2012-05-31;16.92
2012-06-01;13.82
2012-06-04;14.92
2012-06-05;13.2
2012-06-06;14.17
2012-06-07;14.57
2012-06-08;12.76
2012-06-11;12.74
2012-06-12;10.97
2012-06-13;15.99
2012-06-14;17.66
2012-06-15;22.4
2012-06-18;19.89
2012-06-19;15.46
2012-06-20;16.39
2012-06-21;17.33
2012-06-22;19.1
2012-06-25;20.8
2012-06-26;25.17
2012-06-27;26.54
2012-06-28;23.42
2012-06-29;19.59
2012-07-02;24.25
2012-07-03;23.86
2012-07-04;26.91
2012-07-05;24.32
2012-07-06;25.65
2012-07-09;23.09
2012-07-10;16.75
2012-07-11;19.6
2012-07-12;16.44
2012-07-13;13.16
2012-07-16;13.03
2012-07-17;12.96
2012-07-18;13.83
2012-07-19;14.95
2012-07-20;12.94
2012-07-23;9.86
2012-07-24;13.42
2012-07-25;15.68
2012-07-26;12.7
2012-07-27;9.0
2012-07-30;9.0
2012-07-31;9.0
2012-08-01;9.0
2012-08-02;11.31
2012-08-03;11.15
2012-08-06;14.32
2012-08-07;13.62
2012-08-08;16.47
2012-08-09;15.29
2012-08-10;9.26
2012-08-13;10.55
2012-08-14;9.0
2012-08-15;9.0
2012-08-16;9.0
2012-08-17;9.28
2012-08-20;10.04
2012-08-21;11.69
2012-08-22;9.0
2012-08-23;9.0
2012-08-24;9.0
2012-08-27;10.74
2012-08-28;11.59
2012-08-29;9.33
2012-08-30;12.32
2012-08-31;9.0
2012-09-03;10.16
2012-09-04;9.0
2012-09-05;11.39
2012-09-06;10.1
2012-09-07;17.8
2012-09-10;18.58
2012-09-11;22.02
2012-09-12;26.37
2012-09-13;25.16
2012-09-14;24.37
2012-09-17;27.22
2012-09-18;26.84
2012-09-19;23.72
2012-09-20;19.22
2012-09-21;19.57
2012-09-24;17.95
2012-09-25;19.78
2012-09-26;18.45
2012-09-27;22.84
2012-09-28;20.23
2012-10-01;16.85
2012-10-02;16.44
2012-10-03;18.1
2012-10-04;20.15
2012-10-05;20.13
2012-10-08;24.62
2012-10-09;24.09
2012-10-10;22.92
2012-10-11;23.48
2012-10-12;20.27
2012-10-15;22.77
2012-10-16;38.64
2012-10-17;42.66
2012-10-18;42.49
2012-10-19;39.34
2012-10-22;38.45
2012-10-23;38.85
2012-10-24;38.65
2012-10-25;35.2
2012-10-26;35.71
2012-10-29;37.78
2012-10-30;33.82
2012-10-31;30.32
2012-11-01;28.2
2012-11-02;27.23
2012-11-05;28.94
2012-11-06;31.32
2012-11-07;28.63
2012-11-08;28.68
2012-11-09;30.95
2012-11-12;35.83
2012-11-13;35.5
2012-11-14;35.32
2012-11-15;35.53
2012-11-16;33.93
2012-11-19;33.5
2012-11-20;27.89
2012-11-21;26.0
2012-11-22;26.93
2012-11-23;24.33
2012-11-26;26.25
2012-11-27;21.67
2012-11-28;23.61
2012-11-29;25.45
2012-11-30;30.66
2012-12-03;29.21
2012-12-04;28.73
2012-12-05;32.1
2012-12-06;34.91
2012-12-07;36.69
2012-12-10;36.69
2012-12-11;39.58
2012-12-12;45.18
2012-12-13;45.39
2012-12-14;44.22
2012-12-17;44.79
2012-12-18;43.98
2012-12-19;42.07
2012-12-20;43.11
2012-12-21;40.68
2012-12-24;41.07
2012-12-25;36.22
2012-12-26;39.65
2012-12-27;36.71
2012-12-28;32.51
2012-12-31;35.2
2013-01-01;38.29
2013-01-02;38.15
2013-01-03;36.98
2013-01-04;35.27
2013-01-07;35.15
2013-01-08;34.26
2013-01-09;33.12
2013-01-10;30.26
2013-01-11;57.12
2013-01-14;55.45
2013-01-15;55.42
2013-01-16;54.2
2013-01-17;52.91
2013-01-18;49.41
2013-01-21;47.06
2013-01-22;41.0
2013-01-23;37.75
2013-01-24;39.5
2013-01-25;36.59
2013-01-28;36.7
2013-01-29;33.73
2013-01-30;35.22
2013-01-31;35.59
2013-02-01;31.71
2013-02-04;33.47
2013-02-05;35.95
2013-02-06;33.07
2013-02-07;31.76
2013-02-08;28.64
2013-02-11;30.27
2013-02-12;29.8
2013-02-13;29.34
2013-02-14;23.5
2013-02-15;22.94
2013-02-18;26.08
2013-02-19;31.28
2013-02-20;67.34
2013-02-21;67.11
2013-02-22;62.79
2013-02-25;58.45
2013-02-26;58.32
2013-02-27;57.5
2013-02-28;55.2
2013-03-01;51.12
2013-03-04;49.9
2013-03-05;50.56
2013-03-06;52.95
2013-03-07;49.75
2013-03-08;47.83
2013-03-11;47.51
2013-03-12;45.16
2013-03-13;40.57
2013-03-14;39.13
2013-03-15;35.12
2013-03-18;36.75
2013-03-19;35.12
2013-03-20;34.19
2013-03-21;31.58
2013-03-22;30.92
2013-03-25;33.55
2013-03-26;35.55
2013-03-27;32.06
2013-03-28;24.65
2013-03-29;24.02
2013-04-01;23.05
2013-04-02;21.97
2013-04-03;20.47
2013-04-04;48.66
2013-04-05;47.42
2013-04-08;48.46
2013-04-09;50.96
2013-04-10;46.36
2013-04-11;50.41
2013-04-12;44.21
2013-04-15;41.72
2013-04-16;42.01
2013-04-17;38.17
2013-04-18;36.46
2013-04-19;34.45
2013-04-22;26.5
2013-04-23;21.9
2013-04-24;21.61
2013-04-25;19.69
2013-04-26;17.49
2013-04-29;16.45
2013-04-30;19.82
2013-05-01;22.35
2013-05-02;32.41
2013-05-03;29.87
2013-05-06;30.25
2013-05-07;33.05
2013-05-08;34.69
2013-05-09;32.42
2013-05-10;33.02
2013-05-13;28.11
2013-05-14;30.19
2013-05-15;36.25
2013-05-16;36.17
2013-05-17;38.81
2013-05-20;34.48
2013-05-21;31.22
2013-05-22;29.81
2013-05-23;28.9
2013-05-24;29.2
2013-05-27;27.21
2013-05-28;27.18
2013-05-29;29.21
2013-05-30;29.96
2013-05-31;28.53
2013-06-03;29.94
2013-06-04;28.41
2013-06-05;28.17
2013-06-06;30.01
2013-06-07;29.03
2013-06-10;25.53
2013-06-11;25.37
2013-06-12;27.38
2013-06-13;29.53
2013-06-14;26.43
2013-06-17;27.83
2013-06-18;26.81
2013-06-19;30.11
2013-06-20;26.6
2013-06-21;27.94
2013-06-24;26.65
2013-06-25;24.83
2013-06-26;26.96
2013-06-27;29.41
2013-06-28;24.05
2013-07-01;26.26
2013-07-02;25.75
2013-07-03;25.51
2013-07-04;22.11
2013-07-05;23.5
2013-07-08;29.11
2013-07-09;27.31
2013-07-10;30.0
2013-07-11;29.46
2013-07-12;27.73
2013-07-15;23.79
2013-07-16;27.06
2013-07-17;26.96
2013-07-18;25.47
2013-07-19;24.45
2013-07-22;25.93
2013-07-23;24.5
2013-07-24;21.94
2013-07-25;21.53
2013-07-26;21.07
2013-07-29;20.58
2013-07-30;19.44
2013-07-31;22.63
2013-08-01;29.42
2013-08-02;26.33
2013-08-05;20.8
2013-08-06;20.14
2013-08-07;15.16
2013-08-08;11.63
2013-08-09;10.74
2013-08-12;12.88
2013-08-13;12.6
2013-08-14;9.0
2013-08-15;9.0
2013-08-16;9.06
2013-08-19;9.15
2013-08-20;12.41
2013-08-21;15.03
2013-08-22;15.44
2013-08-23;20.78
2013-08-26;17.12
2013-08-27;15.96
2013-08-28;15.82
2013-08-29;15.94
2013-08-30;12.56
2013-09-02;9.0
2013-09-03;9.52
2013-09-04;9.0
2013-09-05;9.0
2013-09-06;9.82
2013-09-09;9.0
2013-09-10;10.35
2013-09-11;21.95
2013-09-12;23.67
2013-09-13;21.69
2013-09-16;25.29
2013-09-17;22.42
2013-09-18;22.39
2013-09-19;23.57
2013-09-20;25.79
2013-09-23;28.87
2013-09-24;27.81
2013-09-25;28.77
2013-09-26;29.74
2013-09-27;27.07
2013-09-30;26.15
2013-10-01;23.28
2013-10-02;21.86
2013-10-03;21.37
2013-10-04;22.57
2013-10-07;21.17
2013-10-08;23.48
2013-10-09;19.79
2013-10-10;18.67
2013-10-11;17.23
2013-10-14;19.6
2013-10-15;18.78
2013-10-16;17.51
2013-10-17;14.5
2013-10-18;16.29
2013-10-21;12.25
2013-10-22;14.25
2013-10-23;14.17
2013-10-24;13.02
2013-10-25;12.42
2013-10-28;11.96
2013-10-29;11.48
2013-10-30;9.0
2013-10-31;12.01
2013-11-01;9.54
2013-11-04;9.0
2013-11-05;9.0
2013-11-06;11.41
2013-11-07;12.41
2013-11-08;10.27
2013-11-11;14.25
2013-11-12;13.94
2013-11-13;18.77
2013-11-14;19.89
2013-11-15;21.05
2013-11-18;19.02
2013-11-19;14.68
2013-11-20;12.62
2013-11-21;14.96
2013-11-22;15.63
2013-11-25;12.65
2013-11-26;17.46
2013-11-27;17.68
2013-11-28;18.29
2013-11-29;19.78
2013-12-02;18.02
2013-12-03;21.36
2013-12-04;17.32
2013-12-05;18.9
2013-12-06;25.28
2013-12-09;20.35
2013-12-10;16.77
2013-12-11;19.15
2013-12-12;14.82
2013-12-13;16.3
2013-12-16;16.49
2013-12-17;18.08
2013-12-18;16.5
2013-12-19;16.1
2013-12-20;16.44
2013-12-23;18.79
2013-12-24;16.29
2013-12-25;15.12
2013-12-26;14.11
2013-12-27;9.0
2013-12-30;12.51
2013-12-31;9.0
2014-01-01;13.44
2014-01-02;15.29
2014-01-03;16.56
2014-01-06;14.26
2014-01-07;16.15
2014-01-08;15.97
2014-01-09;16.45
2014-01-10;20.76
2014-01-13;20.1
2014-01-14;23.61
2014-01-15;22.56
2014-01-16;14.93
2014-01-17;12.44
2014-01-20;9.55
2014-01-21;10.6
2014-01-22;12.87
2014-01-23;14.68
2014-01-24;17.53
2014-01-27;18.78
2014-01-28;15.37
2014-01-29;16.13
2014-01-30;14.66
2014-01-31;15.02
2014-02-03;14.33
2014-02-04;13.33
2014-02-05;12.87
2014-02-06;17.06
2014-02-07;12.1
2014-02-10;9.36
2014-02-11;9.0
2014-02-12;9.0
2014-02-13;10.83
2014-02-14;9.0
2014-02-17;9.0
2014-02-18;11.15
2014-02-19;13.99
2014-02-20;10.02
2014-02-21;12.79
2014-02-24;14.84
2014-02-25;17.89
2014-02-26;17.58
2014-02-27;18.01
2014-02-28;19.85
2014-03-03;19.99
2014-03-04;15.91
2014-03-05;13.36
2014-03-06;13.31
2014-03-07;17.41
2014-03-10;18.54
2014-03-11;16.53
2014-03-12;14.81
2014-03-13;13.28
2014-03-14;12.71
2014-03-17;12.36
2014-03-18;11.87
2014-03-19;11.46
2014-03-20;9.0
2014-03-21;9.0
2014-03-24;9.0
2014-03-25;9.0
2014-03-26;9.0
2014-03-27;11.17
2014-03-28;14.3
2014-03-31;16.19
2014-04-01;16.14
2014-04-02;17.48
2014-04-03;17.28
2014-04-04;16.69
2014-04-07;18.05
2014-04-08;17.1
2014-04-09;13.25
2014-04-10;12.45
2014-04-11;9.0
2014-04-14;9.0
2014-04-15;10.14
2014-04-16;10.97
2014-04-17;11.18
2014-04-18;10.93
2014-04-21;11.79
2014-04-22;13.37
2014-04-23;12.45
2014-04-24;9.68
2014-04-25;10.7
2014-04-28;9.0
2014-04-29;9.0
2014-04-30;11.46
2014-05-01;12.31
2014-05-02;15.95
2014-05-05;18.47
2014-05-06;18.32
2014-05-07;20.38
2014-05-08;17.43
2014-05-09;16.9
2014-05-12;16.91
2014-05-13;16.06
2014-05-14;18.06
2014-05-15;18.73
2014-05-16;19.29
2014-05-19;22.95
2014-05-20;22.59
2014-05-21;24.94
2014-05-22;27.25
2014-05-23;28.35
2014-05-26;31.43
2014-05-27;31.0
2014-05-28;31.06
2014-05-29;28.73
2014-05-30;27.09
2014-06-02;27.2
2014-06-03;25.86
2014-06-04;26.49
2014-06-05;26.04
2014-06-06;28.3
2014-06-09;27.57
2014-06-10;29.46
2014-06-11;25.18
2014-06-12;22.91
2014-06-13;23.25
2014-06-16;21.82
2014-06-17;21.48
2014-06-18;20.94
2014-06-19;20.38
2014-06-20;16.57
2014-06-23;16.91
2014-06-24;21.04
2014-06-25;20.96
2014-06-26;20.86
2014-06-27;25.07
2014-06-30;30.97
2014-07-01;28.02
2014-07-02;32.12
2014-07-03;31.07
2014-07-04;27.52
2014-07-07;28.95
2014-07-08;25.22
2014-07-09;24.31
2014-07-10;23.15
2014-07-11;22.99
2014-07-14;19.48
2014-07-15;15.67
2014-07-16;17.65
2014-07-17;20.54
2014-07-18;23.48
2014-07-21;19.23
2014-07-22;17.5
2014-07-23;23.22
2014-07-24;20.77
2014-07-25;16.6
2014-07-28;15.38
2014-07-29;10.4
2014-07-30;9.0
2014-07-31;9.0
2014-08-01;9.0
2014-08-04;9.0
2014-08-05;12.49
2014-08-06;11.67
2014-08-07;11.05
2014-08-08;10.31
2014-08-11;10.55
2014-08-12;15.41
2014-08-13;16.87
2014-08-14;16.98
2014-08-15;14.29
2014-08-18;12.39
