date;close
2009-10-02;607.44
2009-10-05;610.22
2009-10-06;601.96
2009-10-07;598.71
2009-10-08;604.98
2009-10-09;617.77
2009-10-12;608.12
2009-10-13;596.84
2009-10-14;608.16
2009-10-15;610.68
2009-10-16;605.53
2009-10-19;608.92
2009-10-20;593.02
2009-10-21;593.19
2009-10-22;595.28
2009-10-23;600.93
2009-10-26;594.99
2009-10-27;595.65
2009-10-28;590.29
2009-10-29;591.94
2009-10-30;586.79
2009-11-02;584.54
2009-11-03;578.87
2009-11-04;582.78
2009-11-05;587.93
2009-11-06;586.7
2009-11-09;587.07
2009-11-10;578.71
2009-11-11;577.12
2009-11-12;576.97
2009-11-13;592.24
2009-11-16;585.8
2009-11-17;594.53
2009-11-18;600.6
2009-11-19;602.44
2009-11-20;613.18
2009-11-23;615.62
2009-11-24;618.17
2009-11-25;617.99
2009-11-26;625.71
2009-11-27;632.73
2009-11-30;628.93
2009-12-01;620.79
2009-12-02;619.68
2009-12-03;614.88
2009-12-04;614.64
2009-12-07;622.4
2009-12-08;619.71
2009-12-09;619.6
2009-12-10;620.11
2009-12-11;625.53
2009-12-14;611.63
2009-12-15;608.07
2009-12-16;609.51
2009-12-17;616.98
2009-12-18;614.1
2009-12-21;602.73
2009-12-22;606.61
2009-12-23;602.91
2009-12-24;595.89
2009-12-25;592.32
2009-12-28;591.37
2009-12-29;587.94
2009-12-30;575.12
2009-12-31;580.43
2010-01-01;587.97
2010-01-04;591.95
2010-01-05;585.36
2010-01-06;584.33
2010-01-07;584.44
2010-01-08;588.08
2010-01-11;592.16
2010-01-12;587.96
2010-01-13;588.59
2010-01-14;591.43
2010-01-15;600.19
2010-01-18;604.56
2010-01-19;609.49
2010-01-20;610.15
2010-01-21;618.91
2010-01-22;621.6
2010-01-25;616.4
2010-01-26;625.21
2010-01-27;629.73
2010-01-28;627.09
2010-01-29;624.24
2010-02-01;626.25
2010-02-02;629.31
2010-02-03;630.71
2010-02-04;632.83
2010-02-05;643.74
2010-02-08;650.8
2010-02-09;652.21
2010-02-10;658.51
2010-02-11;651.87
2010-02-12;654.63
2010-02-15;666.64
2010-02-16;665.35
2010-02-17;659.88
2010-02-18;655.74
2010-02-19;648.76
2010-02-22;643.83
2010-02-23;641.61
2010-02-24;632.75
2010-02-25;633.0
2010-02-26;638.87
2010-03-01;633.23
2010-03-02;643.01
2010-03-03;646.46
2010-03-04;653.28
2010-03-05;649.15
2010-03-08;654.86
2010-03-09;647.87
2010-03-10;653.8
2010-03-11;655.09
2010-03-12;658.88
2010-03-15;651.29
2010-03-16;645.63
2010-03-17;649.65
2010-03-18;643.65
2010-03-19;646.79
2010-03-22;638.11
2010-03-23;643.68
2010-03-24;635.91
2010-03-25;639.58
2010-03-26;643.74
2010-03-29;639.42
2010-03-30;643.3
2010-03-31;645.13
2010-04-01;641.82
2010-04-02;635.51
2010-04-05;623.19
2010-04-06;625.53
2010-04-07;615.89
2010-04-08;616.64
2010-04-09;615.17
2010-04-12;619.5
2010-04-13;617.78
2010-04-14;615.9
2010-04-15;620.56
2010-04-16;622.8
2010-04-19;624.92
2010-04-20;628.01
2010-04-21;618.52
2010-04-22;623.36
2010-04-23;627.33
2010-04-26;621.11
2010-04-27;619.75
2010-04-28;619.66
2010-04-29;618.98
2010-04-30;621.2
2010-05-03;630.25
2010-05-04;637.23
2010-05-05;629.02
2010-05-06;633.09
2010-05-07;641.67
2010-05-10;644.31
2010-05-11;651.5
2010-05-12;664.77
2010-05-13;671.74
2010-05-14;673.59
2010-05-17;680.79
2010-05-18;681.95
2010-05-19;682.28
2010-05-20;680.06
2010-05-21;690.86
2010-05-24;685.38
2010-05-25;696.05
2010-05-26;699.71
2010-05-27;690.09
2010-05-28;692.8
2010-05-31;678.42
2010-06-01;682.84
2010-06-02;689.05
2010-06-03;685.14
2010-06-04;686.16
2010-06-07;699.74
2010-06-08;696.38
2010-06-09;689.18
2010-06-10;699.56
2010-06-11;713.46
2010-06-14;713.67
2010-06-15;721.07
2010-06-16;730.92
2010-06-17;725.67
2010-06-18;722.33
2010-06-21;731.41
2010-06-22;743.91
2010-06-23;748.29
2010-06-24;741.89
2010-06-25;756.82
2010-06-28;752.99
2010-06-29;750.65
2010-06-30;753.41
2010-07-01;765.31
2010-07-02;772.03
2010-07-05;775.43
2010-07-06;779.22
2010-07-07;779.75
2010-07-08;784.3
2010-07-09;764.65
2010-07-12;762.58
2010-07-13;764.61
2010-07-14;756.0
2010-07-15;759.11
2010-07-16;757.75
2010-07-19;771.24
2010-07-20;783.56
2010-07-21;780.11
2010-07-22;779.13
2010-07-23;778.75
2010-07-26;775.42
2010-07-27;777.13
2010-07-28;771.43
2010-07-29;762.9
2010-07-30;767.84
2010-08-02;772.87
2010-08-03;766.85
2010-08-04;773.9
2010-08-05;769.21
2010-08-06;771.35
2010-08-09;777.87
2010-08-10;777.8
2010-08-11;781.53
2010-08-12;777.69
2010-08-13;776.36
2010-08-16;774.95
2010-08-17;769.36
2010-08-18;768.2
2010-08-19;756.49
2010-08-20;752.96
2010-08-23;751.01
2010-08-24;749.27
2010-08-25;747.65
2010-08-26;747.37
2010-08-27;751.14
2010-08-30;757.9
2010-08-31;753.17
2010-09-01;744.29
2010-09-02;736.72
2010-09-03;733.32
2010-09-06;730.92
2010-09-07;725.47
2010-09-08;716.25
2010-09-09;713.17
2010-09-10;714.64
2010-09-13;719.07
2010-09-14;715.24
2010-09-15;712.46
2010-09-16;706.04
2010-09-17;706.0
2010-09-20;700.18
2010-09-21;704.37
2010-09-22;691.97
2010-09-23;689.65
2010-09-24;691.9
2010-09-27;693.35
2010-09-28;712.19
2010-09-29;714.86
2010-09-30;707.86
2010-10-01;707.36
2010-10-04;694.97
2010-10-05;694.59
2010-10-06;688.98
2010-10-07;695.45
2010-10-08;691.81
2010-10-11;691.17
2010-10-12;686.95
2010-10-13;699.07
2010-10-14;697.0
2010-10-15;709.94
2010-10-18;715.9
2010-10-19;719.53
2010-10-20;722.37
2010-10-21;725.39
2010-10-22;711.59
2010-10-25;709.78
2010-10-26;715.96
2010-10-27;715.79
2010-10-28;705.91
2010-10-29;705.71
2010-11-01;717.92
2010-11-02;727.05
2010-11-03;726.78
2010-11-04;733.88
2010-11-05;731.37
2010-11-08;719.09
2010-11-09;712.62
2010-11-10;723.94
2010-11-11;722.14
2010-11-12;720.56
2010-11-15;718.58
2010-11-16;732.44
2010-11-17;744.53
2010-11-18;761.24
2010-11-19;760.22
2010-11-22;762.66
2010-11-23;751.28
2010-11-24;762.56
2010-11-25;753.85
2010-11-26;755.67
2010-11-29;747.57
2010-11-30;743.35
2010-12-01;737.32
2010-12-02;733.02
2010-12-03;729.25
2010-12-06;725.43
2010-12-07;731.66
2010-12-08;723.76
2010-12-09;725.54
2010-12-10;734.55
2010-12-13;730.97
2010-12-14;725.9
2010-12-15;724.41
2010-12-16;733.14
2010-12-17;734.74
2010-12-20;731.03
2010-12-21;734.75
2010-12-22;726.83
2010-12-23;731.96
2010-12-24;735.14
2010-12-27;733.06
2010-12-28;727.09
2010-12-29;720.83
2010-12-30;724.86
2010-12-31;733.95
2011-01-03;729.46
2011-01-04;732.99
2011-01-05;717.87
2011-01-06;713.85
2011-01-07;713.81
2011-01-10;707.5
2011-01-11;701.05
2011-01-12;696.54
2011-01-13;698.75
2011-01-14;697.62
2011-01-17;682.18
2011-01-18;667.88
2011-01-19;663.99
2011-01-20;667.2
2011-01-21;649.03
2011-01-24;645.95
2011-01-25;642.72
2011-01-26;651.8
2011-01-27;649.45
2011-01-28;652.1
2011-01-31;653.19
2011-02-01;639.43
2011-02-02;644.51
2011-02-03;646.05
2011-02-04;649.5
2011-02-07;675.16
2011-02-08;661.26
2011-02-09;672.83
2011-02-10;671.07
2011-02-11;673.16
2011-02-14;673.02
2011-02-15;670.34
2011-02-16;666.68
2011-02-17;669.05
2011-02-18;659.06
2011-02-21;664.18
2011-02-22;661.58
2011-02-23;654.27
2011-02-24;651.49
2011-02-25;659.84
2011-02-28;656.47
2011-03-01;658.99
2011-03-02;654.34
2011-03-03;659.46
2011-03-04;664.14
2011-03-07;676.59
2011-03-08;675.57
2011-03-09;680.26
2011-03-10;681.09
2011-03-11;690.09
2011-03-14;685.3
2011-03-15;690.58
2011-03-16;689.41
2011-03-17;689.14
2011-03-18;689.94
2011-03-21;691.85
2011-03-22;691.22
2011-03-23;692.88
2011-03-24;703.99
2011-03-25;711.1
2011-03-28;717.46
2011-03-29;714.37
2011-03-30;708.2
2011-03-31;715.14
2011-04-01;721.58
2011-04-04;732.39
2011-04-05;728.15
2011-04-06;726.66
2011-04-07;714.93
2011-04-08;712.3
2011-04-11;719.58
2011-04-12;716.4
2011-04-13;721.17
2011-04-14;719.97
2011-04-15;722.49
2011-04-18;714.38
2011-04-19;715.16
2011-04-20;693.95
2011-04-21;692.83
2011-04-22;681.7
2011-04-25;690.1
2011-04-26;695.63
2011-04-27;699.05
2011-04-28;709.86
2011-04-29;703.3
2011-05-02;715.77
2011-05-03;722.62
2011-05-04;721.09
2011-05-05;729.46
2011-05-06;721.57
2011-05-09;715.8
2011-05-10;711.62
2011-05-11;708.04
2011-05-12;700.73
2011-05-13;709.48
2011-05-16;707.82
2011-05-17;710.49
2011-05-18;706.62
2011-05-19;693.93
2011-05-20;695.98
2011-05-23;682.84
2011-05-24;682.54
2011-05-25;673.38
2011-05-26;686.93
2011-05-27;693.36
2011-05-30;694.27
2011-05-31;703.21
2011-06-01;697.44
2011-06-02;701.4
2011-06-03;702.98
2011-06-06;705.01
2011-06-07;714.16
2011-06-08;719.57
2011-06-09;721.82
2011-06-10;710.06
2011-06-13;703.42
2011-06-14;702.73
2011-06-15;703.56
2011-06-16;695.79
2011-06-17;712.74
2011-06-20;723.73
2011-06-21;728.27
2011-06-22;728.97
2011-06-23;727.61
2011-06-24;720.86
2011-06-27;721.6
2011-06-28;723.64
2011-06-29;714.84
2011-06-30;717.41
2011-07-01;716.47
2011-07-04;702.98
2011-07-05;697.11
2011-07-06;694.4
2011-07-07;707.68
2011-07-08;711.8
2011-07-11;702.47
2011-07-12;706.06
2011-07-13;695.31
2011-07-14;703.01
2011-07-15;699.88
2011-07-18;699.4
2011-07-19;708.84
2011-07-20;699.9
2011-07-21;690.29
2011-07-22;686.44
2011-07-25;693.74
2011-07-26;683.37
2011-07-27;664.19
2011-07-28;661.36
2011-07-29;665.17
2011-08-01;673.32
2011-08-02;670.37
2011-08-03;667.78
2011-08-04;675.65
2011-08-05;663.19
2011-08-08;660.78
2011-08-09;662.2
2011-08-10;665.34
2011-08-11;662.12
2011-08-12;662.51
2011-08-15;646.19
2011-08-16;642.1
2011-08-17;645.17
2011-08-18;638.99
2011-08-19;639.53
2011-08-22;642.55
2011-08-23;640.51
2011-08-24;641.76
2011-08-25;635.74
2011-08-26;634.59
2011-08-29;638.62
2011-08-30;639.78
2011-08-31;636.19
2011-09-01;637.77
2011-09-02;642.49
2011-09-05;629.48
2011-09-06;636.93
2011-09-07;634.95
2011-09-08;637.81
2011-09-09;645.61
2011-09-12;636.91
2011-09-13;632.55
2011-09-14;630.89
2011-09-15;626.1
2011-09-16;637.12
2011-09-19;631.82
2011-09-20;628.47
2011-09-21;629.91
2011-09-22;622.49
2011-09-23;620.19
2011-09-26;622.31
2011-09-27;620.39
2011-09-28;619.97
2011-09-29;616.84
2011-09-30;607.66
2011-10-03;609.76
2011-10-04;620.62
2011-10-05;620.88
2011-10-06;622.44
2011-10-07;626.91
2011-10-10;619.11
2011-10-11;629.8
2011-10-12;631.23
2011-10-13;641.69
2011-10-14;637.15
2011-10-17;648.89
2011-10-18;654.08
2011-10-19;657.86
2011-10-20;659.57
2011-10-21;658.09
2011-10-24;666.16
2011-10-25;667.26
2011-10-26;654.3
2011-10-27;647.15
2011-10-28;646.11
2011-10-31;648.28
2011-11-01;648.07
2011-11-02;656.14
2011-11-03;643.5
2011-11-04;644.58
2011-11-07;633.03
2011-11-08;637.99
2011-11-09;637.55
2011-11-10;640.38
2011-11-11;635.01
2011-11-14;643.3
2011-11-15;650.16
2011-11-16;654.11
2011-11-17;653.43
2011-11-18;657.38
2011-11-21;652.9
2011-11-22;658.65
2011-11-23;669.68
2011-11-24;677.02
2011-11-25;672.25
2011-11-28;674.84
2011-11-29;666.28
2011-11-30;670.27
2011-12-01;673.45
2011-12-02;661.03
2011-12-05;653.51
2011-12-06;651.83
2011-12-07;650.03
2011-12-08;642.33
2011-12-09;644.99
2011-12-12;646.77
2011-12-13;645.68
2011-12-14;640.96
2011-12-15;647.84
2011-12-16;658.73
2011-12-19;655.71
2011-12-20;651.86
2011-12-21;655.22
2011-12-22;653.04
2011-12-23;652.29
2011-12-26;657.28
2011-12-27;644.89
2011-12-28;653.56
2011-12-29;654.2
2011-12-30;651.67
2012-01-02;651.25
2012-01-03;651.17
2012-01-04;640.06
2012-01-05;649.79
2012-01-06;650.22
2012-01-09;653.26
2012-01-10;659.64
2012-01-11;653.07
2012-01-12;656.32
2012-01-13;654.73
2012-01-16;660.44
2012-01-17;646.55
2012-01-18;646.08
2012-01-19;642.34
2012-01-20;645.28
2012-01-23;648.47
2012-01-24;644.05
2012-01-25;639.62
2012-01-26;639.07
2012-01-27;633.5
2012-01-30;639.0
2012-01-31;636.8
2012-02-01;618.44
2012-02-02;616.28
2012-02-03;610.03
2012-02-06;600.23
2012-02-07;592.96
2012-02-08;593.75
2012-02-09;601.79
2012-02-10;603.83
2012-02-13;600.32
2012-02-14;603.2
2012-02-15;600.58
2012-02-16;596.56
2012-02-17;589.83
2012-02-20;579.64
2012-02-21;577.52
2012-02-22;578.58
2012-02-23;578.17
2012-02-24;575.91
2012-02-27;570.6
2012-02-28;574.22
2012-02-29;566.8
2012-03-01;571.34
2012-03-02;565.76
2012-03-05;561.64
2012-03-06;553.54
2012-03-07;550.9
2012-03-08;556.42
2012-03-09;559.42
2012-03-12;565.04
2012-03-13;568.13
2012-03-14;562.0
2012-03-15;560.28
2012-03-16;556.05
2012-03-19;563.59
2012-03-20;556.98
2012-03-21;562.1
2012-03-22;567.26
2012-03-23;577.78
2012-03-26;575.56
2012-03-27;579.8
2012-03-28;593.18
2012-03-29;589.66
2012-03-30;580.76
2012-04-02;569.98
2012-04-03;574.19
2012-04-04;563.52
2012-04-05;561.56
2012-04-06;564.16
2012-04-09;565.34
2012-04-10;567.89
2012-04-11;569.3
2012-04-12;576.72
2012-04-13;571.37
2012-04-16;567.64
2012-04-17;563.4
2012-04-18;568.22
2012-04-19;573.48
2012-04-20;576.21
2012-04-23;583.17
2012-04-24;576.45
2012-04-25;586.2
2012-04-26;595.28
2012-04-27;599.81
2012-04-30;610.64
2012-05-01;600.68
2012-05-02;597.68
2012-05-03;593.43
2012-05-04;597.86
2012-05-07;591.74
2012-05-08;596.37
2012-05-09;604.69
2012-05-10;609.04
2012-05-11;610.92
2012-05-14;605.04
2012-05-15;600.07
2012-05-16;607.72
2012-05-17;612.61
2012-05-18;612.52
2012-05-21;610.11
2012-05-22;597.91
2012-05-23;591.65
2012-05-24;603.11
2012-05-25;595.54
2012-05-28;596.81
2012-05-29;602.98
2012-05-30;595.56
2012-05-31;596.81
2012-06-01;602.56
2012-06-04;602.78
2012-06-05;620.22
2012-06-06;610.03
2012-06-07;616.64
2012-06-08;615.73
2012-06-11;620.64
2012-06-12;623.53
2012-06-13;619.11
2012-06-14;620.69
2012-06-15;609.31
2012-06-18;613.14
2012-06-19;615.12
2012-06-20;619.2
2012-06-21;625.91
2012-06-22;628.37
2012-06-25;629.45
2012-06-26;624.07
2012-06-27;619.78
2012-06-28;627.29
2012-06-29;636.45
2012-07-02;635.1
2012-07-03;635.55
2012-07-04;629.96
2012-07-05;637.5
2012-07-06;641.9
2012-07-09;654.53
2012-07-10;648.94
2012-07-11;646.65
2012-07-12;648.31
2012-07-13;652.66
2012-07-16;651.42
2012-07-17;645.89
2012-07-18;651.75
2012-07-19;656.61
2012-07-20;650.76
2012-07-23;659.74
2012-07-24;667.63
2012-07-25;668.69
2012-07-26;669.39
2012-07-27;673.27
2012-07-30;667.63
2012-07-31;668.0
2012-08-01;653.79
2012-08-02;659.68
2012-08-03;649.55
2012-08-06;659.47
2012-08-07;657.46
2012-08-08;656.23
2012-08-09;652.28
2012-08-10;650.56
2012-08-13;659.95
2012-08-14;643.7
2012-08-15;652.08
2012-08-16;654.45
2012-08-17;646.71
2012-08-20;639.92
2012-08-21;650.81
2012-08-22;644.82
2012-08-23;637.54
2012-08-24;644.95
2012-08-27;647.3
2012-08-28;641.39
2012-08-29;642.94
2012-08-30;636.5
2012-08-31;643.67
2012-09-03;650.66
2012-09-04;654.29
2012-09-05;656.82
2012-09-06;668.55
2012-09-07;668.71
2012-09-10;660.98
2012-09-11;664.11
2012-09-12;678.13
2012-09-13;671.42
2012-09-14;669.16
2012-09-17;672.12
2012-09-18;671.92
2012-09-19;665.49
2012-09-20;673.12
2012-09-21;688.91
2012-09-24;690.43
2012-09-25;684.36
2012-09-26;673.93
2012-09-27;675.84
2012-09-28;683.47
2012-10-01;686.89
2012-10-02;687.04
2012-10-03;683.16
2012-10-04;675.87
2012-10-05;681.68
2012-10-08;688.08
2012-10-09;677.62
2012-10-10;688.56
2012-10-11;692.69
2012-10-12;702.56
2012-10-15;693.3
2012-10-16;684.01
2012-10-17;683.16
2012-10-18;686.76
2012-10-19;699.27
2012-10-22;704.38
2012-10-23;702.85
2012-10-24;695.81
2012-10-25;704.55
2012-10-26;697.92
2012-10-29;709.46
2012-10-30;707.62
2012-10-31;719.06
2012-11-01;724.12
2012-11-02;723.31
2012-11-05;719.73
2012-11-06;717.46
2012-11-07;720.71
2012-11-08;721.45
2012-11-09;717.34
2012-11-12;716.33
2012-11-13;717.08
2012-11-14;701.99
2012-11-15;705.38
2012-11-16;698.65
2012-11-19;690.76
2012-11-20;679.28
2012-11-21;667.27
2012-11-22;658.39
2012-11-23;653.89
2012-11-26;666.82
2012-11-27;663.48
2012-11-28;664.83
2012-11-29;667.65
2012-11-30;668.7
2012-12-03;668.35
2012-12-04;660.52
2012-12-05;670.27
2012-12-06;682.55
2012-12-07;671.24
2012-12-10;664.53
2012-12-11;662.84
2012-12-12;656.61
2012-12-13;660.1
2012-12-14;655.46
2012-12-17;669.81
2012-12-18;677.95
2012-12-19;679.56
2012-12-20;686.71
2012-12-21;694.48
2012-12-24;690.74
2012-12-25;685.27
2012-12-26;685.98
2012-12-27;692.06
2012-12-28;693.2
2012-12-31;682.44
2013-01-01;677.13
2013-01-02;676.8
2013-01-03;676.45
2013-01-04;689.97
2013-01-07;680.58
2013-01-08;684.19
2013-01-09;694.55
2013-01-10;710.5
2013-01-11;707.8
2013-01-14;711.46
2013-01-15;715.69
2013-01-16;717.27
2013-01-17;716.74
2013-01-18;720.04
2013-01-21;701.99
2013-01-22;706.95
2013-01-23;708.02
2013-01-24;706.62
2013-01-25;721.26
2013-01-28;716.57
2013-01-29;713.86
2013-01-30;728.26
2013-01-31;722.38
2013-02-01;718.59
2013-02-04;717.71
2013-02-05;723.93
2013-02-06;725.61
2013-02-07;716.41
2013-02-08;712.78
2013-02-11;708.63
2013-02-12;708.26
2013-02-13;711.45
2013-02-14;714.6
2013-02-15;702.09
2013-02-18;709.74
2013-02-19;711.71
2013-02-20;721.74
2013-02-21;725.13
2013-02-22;733.29
2013-02-25;736.9
2013-02-26;747.0
2013-02-27;751.09
2013-02-28;750.54
2013-03-01;767.79
2013-03-04;774.8
2013-03-05;779.44
2013-03-06;769.69
2013-03-07;759.97
2013-03-08;762.38
2013-03-11;763.68
2013-03-12;759.18
2013-03-13;760.44
2013-03-14;772.71
2013-03-15;778.28
2013-03-18;769.59
2013-03-19;768.93
2013-03-20;762.93
2013-03-21;760.16
2013-03-22;757.21
2013-03-25;753.78
2013-03-26;744.51
2013-03-27;743.74
2013-03-28;739.76
2013-03-29;718.27
2013-04-01;733.2
2013-04-02;741.37
2013-04-03;738.76
2013-04-04;739.09
2013-04-05;730.61
2013-04-08;743.18
2013-04-09;757.47
2013-04-10;758.85
2013-04-11;766.8
2013-04-12;768.34
2013-04-15;758.26
2013-04-16;755.33
2013-04-17;756.51
2013-04-18;753.26
2013-04-19;751.8
2013-04-22;751.3
2013-04-23;750.88
2013-04-24;751.46
2013-04-25;743.68
2013-04-26;738.54
2013-04-29;729.23
2013-04-30;736.55
2013-05-01;721.22
2013-05-02;729.72
2013-05-03;740.02
2013-05-06;737.97
2013-05-07;718.94
2013-05-08;716.53
2013-05-09;716.24
2013-05-10;709.19
2013-05-13;705.71
2013-05-14;716.68
2013-05-15;721.63
2013-05-16;715.14
2013-05-17;703.89
2013-05-20;701.76
2013-05-21;700.44
2013-05-22;704.09
2013-05-23;700.5
2013-05-24;704.26
2013-05-27;718.06
2013-05-28;724.1
2013-05-29;723.93
2013-05-30;722.79
2013-05-31;720.39
2013-06-03;729.07
2013-06-04;724.68
2013-06-05;725.19
2013-06-06;725.74
2013-06-07;722.28
2013-06-10;712.55
2013-06-11;715.03
2013-06-12;714.77
2013-06-13;718.53
2013-06-14;714.87
2013-06-17;723.78
2013-06-18;717.61
2013-06-19;730.08
2013-06-20;717.5
2013-06-21;720.8
2013-06-24;724.41
2013-06-25;718.83
2013-06-26;722.06
2013-06-27;731.48
2013-06-28;715.44
2013-07-01;719.22
2013-07-02;701.47
2013-07-03;694.87
2013-07-04;706.36
2013-07-05;702.43
2013-07-08;694.36
2013-07-09;693.16
2013-07-10;707.67
2013-07-11;694.88
2013-07-12;687.75
2013-07-15;698.22
2013-07-16;711.37
2013-07-17;710.81
2013-07-18;702.18
2013-07-19;717.07
2013-07-22;728.68
2013-07-23;733.81
2013-07-24;728.03
2013-07-25;727.86
2013-07-26;726.87
2013-07-29;729.46
2013-07-30;740.23
2013-07-31;746.92
2013-08-01;739.06
2013-08-02;749.42
2013-08-05;751.95
2013-08-06;757.31
2013-08-07;768.6
2013-08-08;760.25
2013-08-09;760.17
2013-08-12;756.32
2013-08-13;744.65
2013-08-14;747.42
2013-08-15;766.38
2013-08-16;752.47
2013-08-19;752.41
2013-08-20;757.42
2013-08-21;758.54
2013-08-22;757.87
2013-08-23;748.22
2013-08-26;750.14
2013-08-27;744.66
2013-08-28;728.53
2013-08-29;737.42
2013-08-30;744.67
2013-09-02;745.24
2013-09-03;747.14
2013-09-04;755.35
2013-09-05;757.23
2013-09-06;764.27
2013-09-09;762.18
2013-09-10;772.38
2013-09-11;775.05
2013-09-12;776.74
2013-09-13;767.07
2013-09-16;769.47
2013-09-17;763.26
2013-09-18;758.58
2013-09-19;752.58
2013-09-20;744.74
2013-09-23;760.75
2013-09-24;771.07
2013-09-25;786.07
2013-09-26;776.66
2013-09-27;777.4
2013-09-30;767.54
2013-10-01;762.39
2013-10-02;755.59
2013-10-03;765.14
2013-10-04;762.3
2013-10-07;770.63
2013-10-08;775.48
2013-10-09;793.54
2013-10-10;782.0
2013-10-11;792.04
2013-10-14;801.32
2013-10-15;793.72
2013-10-16;801.91
2013-10-17;804.81
2013-10-18;803.18
2013-10-21;796.76
2013-10-22;791.23
2013-10-23;807.65
2013-10-24;807.86
2013-10-25;814.38
2013-10-28;808.14
2013-10-29;802.04
2013-10-30;810.92
2013-10-31;800.18
2013-11-01;797.05
2013-11-04;797.52
2013-11-05;798.61
2013-11-06;797.38
2013-11-07;800.74
2013-11-08;806.49
2013-11-11;812.61
2013-11-12;804.8
2013-11-13;802.72
2013-11-14;812.51
2013-11-15;819.98
2013-11-18;808.93
2013-11-19;811.98
2013-11-20;796.12
2013-11-21;796.69
2013-11-22;812.01
2013-11-25;804.51
2013-11-26;798.0
2013-11-27;804.3
2013-11-28;792.09
2013-11-29;787.28
2013-12-02;792.17
2013-12-03;787.34
2013-12-04;785.68
2013-12-05;791.72
2013-12-06;795.26
2013-12-09;797.58
2013-12-10;795.08
2013-12-11;798.22
2013-12-12;797.43
2013-12-13;801.28
2013-12-16;797.5
2013-12-17;796.24
2013-12-18;788.56
2013-12-19;788.48
2013-12-20;782.28
2013-12-23;773.76
2013-12-24;775.96
2013-12-25;777.8
2013-12-26;784.08
2013-12-27;780.9
2013-12-30;784.28
2013-12-31;788.8
2014-01-01;792.5
2014-01-02;786.16
2014-01-03;787.53
2014-01-06;790.59
2014-01-07;790.85
2014-01-08;774.54
2014-01-09;775.98
2014-01-10;793.34
2014-01-13;790.69
2014-01-14;785.13
2014-01-15;788.25
2014-01-16;790.91
2014-01-17;800.55
2014-01-20;790.68
2014-01-21;796.66
2014-01-22;801.56
2014-01-23;800.62
2014-01-24;803.53
2014-01-27;812.0
2014-01-28;819.29
2014-01-29;810.13
2014-01-30;816.98
2014-01-31;816.65
2014-02-03;817.45
2014-02-04;818.26
2014-02-05;817.23
2014-02-06;827.17
2014-02-07;826.69
2014-02-10;817.64
2014-02-11;814.63
2014-02-12;816.29
2014-02-13;826.52
2014-02-14;831.72
2014-02-17;824.85
2014-02-18;845.55
2014-02-19;848.0
2014-02-20;859.03
2014-02-21;857.94
2014-02-24;862.73
2014-02-25;870.19
2014-02-26;881.01
2014-02-27;890.55
2014-02-28;898.54
2014-03-03;895.93
2014-03-04;891.03
2014-03-05;894.22
2014-03-06;902.78
2014-03-07;901.0
2014-03-10;910.82
2014-03-11;924.28
2014-03-12;916.04
2014-03-13;908.61
2014-03-14;907.56
2014-03-17;910.58
2014-03-18;906.03
2014-03-19;918.5
2014-03-20;922.63
2014-03-21;923.22
2014-03-24;910.2
2014-03-25;898.45
2014-03-26;901.2
2014-03-27;882.2
2014-03-28;891.36
2014-03-31;890.17
2014-04-01;919.26
2014-04-02;940.71
2014-04-03;939.24
2014-04-04;938.47
2014-04-07;948.05
2014-04-08;964.44
2014-04-09;948.88
2014-04-10;932.17
2014-04-11;926.6
2014-04-14;932.23
2014-04-15;937.1
2014-04-16;947.36
2014-04-17;936.23
2014-04-18;914.78
2014-04-21;922.85
2014-04-22;915.44
2014-04-23;897.19
2014-04-24;898.72
2014-04-25;906.07
2014-04-28;905.19
2014-04-29;901.27
2014-04-30;900.06
2014-05-01;896.95
2014-05-02;885.09
2014-05-05;878.98
2014-05-06;883.78
2014-05-07;886.85
2014-05-08;888.56
2014-05-09;879.94
2014-05-12;878.56
2014-05-13;859.65
2014-05-14;861.4
2014-05-15;873.93
2014-05-16;861.26
2014-05-19;856.43
2014-05-20;859.46
2014-05-21;870.45
2014-05-22;866.76
2014-05-23;860.98
2014-05-26;844.24
2014-05-27;845.33
2014-05-28;862.8
2014-05-29;865.41
2014-05-30;865.43
2014-06-02;868.44
2014-06-03;868.56
2014-06-04;861.71
2014-06-05;869.02
2014-06-06;871.2
2014-06-09;871.57
2014-06-10;863.29
2014-06-11;874.76
2014-06-12;880.79
2014-06-13;876.14
2014-06-16;885.14
2014-06-17;880.96
2014-06-18;874.29
2014-06-19;867.86
2014-06-20;852.71
2014-06-23;856.94
2014-06-24;841.47
2014-06-25;831.34
2014-06-26;814.29
2014-06-27;813.8
2014-06-30;812.78
2014-07-01;810.32
2014-07-02;802.08
2014-07-03;792.88
2014-07-04;796.76
2014-07-07;792.57
2014-07-08;795.27
2014-07-09;788.43
2014-07-10;790.06
2014-07-11;800.55
2014-07-14;805.44
2014-07-15;802.32
2014-07-16;804.59
2014-07-17;802.85
2014-07-18;803.12
2014-07-21;800.7
2014-07-22;799.59
2014-07-23;801.48
2014-07-24;793.72
2014-07-25;785.86
2014-07-28;775.14
2014-07-29;762.93
2014-07-30;753.83
2014-07-31;755.22
2014-08-01;748.67
2014-08-04;752.7
2014-08-05;753.15
2014-08-06;738.52
2014-08-07;743.54
2014-08-08;749.75
2014-08-11;742.49
2014-08-12;745.79
2014-08-13;739.59
2014-08-14;740.5
2014-08-15;731.32
2014-08-18;718.39
